Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000025902	1.1685722009593	1.97958912963261	1.34969352362533	1.34349733639128	1.86120766233099	1.60043578246762	0.92854928355084	1.84999522451387	1.45739033142808	1.31577828402663	2.63295137334568	1.55955671947602
ENSMUSG00000033845	5.54259471849279	5.6038166999432	5.33569706914608	5.32862848285965	5.4626069919329	5.34070657909853	5.43949344090466	5.46632113126631	5.48139304387948	5.53066401346072	5.6076744414687	5.60789790599049
ENSMUSG00000025903	6.1786404603801	6.04049712334326	6.12468499906038	6.25816255151065	6.30440520605586	6.23356278584044	6.081608468531	6.20535884776251	6.0818876606339	6.21364848538552	6.40239279678601	6.2487198414987
ENSMUSG00000033813	5.17886930231215	5.15344531808151	4.99615442369529	5.09617389120248	5.31558700635719	5.1197596854076	5.16018619550182	5.34441629300446	5.16298705479779	5.24890359690842	5.14529469681793	5.06306944201863
ENSMUSG00000033793	5.55449995510196	5.1779716308952	5.4946069417292	5.31737838523714	5.40808717731587	5.42540386110243	5.28315078385373	5.45680895241968	5.3313454509375	5.62764222380189	5.24788229539213	5.38755973868413
ENSMUSG00000025907	5.94677518949004	6.12598817951517	5.99442241719504	6.11943117871802	5.98668209197552	5.95704493618686	5.8452851196848	5.76971380569689	5.98924325073962	5.78148389634691	6.11743997592717	6.09216476188699
ENSMUSG00000051285	7.14217926148412	7.09393744338237	6.83750244025261	6.94053074559381	7.00117752464593	6.90592668446117	6.60386676386914	6.82731120099392	6.96481783505723	6.85269710180627	7.03605001777753	6.99956674964302
ENSMUSG00000061024	4.24910227759376	4.39918473045127	3.74238603044783	3.82724602503504	4.24010423105714	3.74572412321765	3.5410405435381	3.94994826708107	5.22418640626417	4.3149364202668	3.60563459255414	4.18956200073794
ENSMUSG00000025911	6.32853526400486	6.26863502782528	6.40188838854867	6.22085825470559	6.26137076949711	6.47722829680198	6.04055033203817	5.94017835810442	5.95530248966196	5.73554132737463	6.00367291836992	6.22732912404918
ENSMUSG00000045210	6.04231755383122	5.8983347796798	5.69599334266039	5.78483594772034	5.82264500367036	5.68840868202666	5.64424703803259	5.68816162370218	5.86939947313441	5.93788303785961	5.95136254088729	6.06028306797968
ENSMUSG00000025915	4.00603721889315	3.82849717712249	3.68432264006464	3.98101655269836	4.18510824261378	3.74667070793723	3.3855346622883	4.0018626293867	3.67924603482721	3.68429543344742	4.0603367144082	3.86399985354073
ENSMUSG00000099032	-1.49358523669661	0.402260342393113	-1.27537015433365	-1.95799279319332	1.65995233981031	-0.902448567805042	-0.882766557901297	-0.676511552436292	-2.81987026449098	-1.03552453731072	0.106171207591689	0.270628278024226
ENSMUSG00000025917	5.45619169911248	5.32025678492989	5.34730963427814	5.29058658678368	5.50767722413047	5.38055800999713	5.43490274801064	5.37311788357019	5.17968760342269	5.30351390267181	5.17050687857386	5.45442466673643
ENSMUSG00000056763	4.53582805834963	4.69510130341626	5.06405990260476	4.88377742478952	4.92857117933826	4.599060976653	4.77665945798733	4.61544688329994	4.88278246053757	4.29939283450668	3.90128670801758	4.89956104376292
ENSMUSG00000067851	7.33525205256265	7.28117402872595	7.24144533522912	7.2967592779091	7.31843844572652	7.20707065263215	7.01902375449496	7.19775432865305	7.14001852197837	7.23480524246738	7.26256122687702	7.16684518491909
ENSMUSG00000048960	5.20426564388085	5.48899198366007	5.63154299947503	5.4495172767435	5.13445675650201	5.17099577906751	5.2550409894355	5.08053523178213	4.81915713838216	5.32208306304757	5.80555567405856	5.4176460935843
ENSMUSG00000016918	0.392702163973875	-0.0892751819146124	-0.375571782106064	0.337622724956374	-0.409124516040466	-0.0450630269092964	0.542341100734108	-0.243133878893668	0.763879601383102	0.513980839631361	-0.290939235060309	-0.214815453116039
ENSMUSG00000005886	6.46470903319944	6.29206780891174	6.25304221111996	6.48045425524965	6.4909299725947	6.33981580572798	6.24423608751892	6.14215351098283	6.28525184962117	6.35799474188313	6.31229314212686	6.43722895272332
ENSMUSG00000025935	7.00137316714901	6.64325422378054	7.00900478481512	7.20304428263868	7.15901883043697	7.08196219169219	7.3856295969209	7.40815394861418	7.21276204756502	7.53226531829346	7.05966374637265	6.99234971837286
ENSMUSG00000025937	8.25523473568746	8.2693732493493	8.26604852402221	7.98812470136086	8.14860508892481	8.06534116235962	8.12931751702677	8.21086449116033	8.09564268917697	8.4276286211968	8.32097517454838	8.36247637439961
ENSMUSG00000067813	4.22390367078328	4.00085720029993	3.82641893430063	3.88562691503867	4.29174238021713	3.98556124110411	4.12202055698782	4.223421901533	4.05499472762557	4.50625901175659	4.22718380297225	4.23803158197247
ENSMUSG00000025925	2.88670719305139	3.05903543158038	2.96512980842891	2.9425985358819	2.99337389009967	2.91346703148397	2.9197696014269	2.45501119266032	2.78786228858068	2.53571447115689	2.6556019495677	3.16484062026805
