Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000006356	0.0108015217106126	1.60333493666827e-06	24	0	0.695979391371933	5.94212496611541	5.93232527448419	5.36210292397931	5.36427221235553	4.81462859591171	4.89669965228586	3.90405497747601	4.21724091078584	5.22096769238326	4.98938374597358	5.81003065936807	5.79889209032207
ENSMUSG00000015568	0.0108015217106126	9.62000962000962e-06	24	4	0.621288795300565	5.78338845201183	5.94798301224569	6.03279161438291	6.05704966530555	5.74420671658682	5.66174568205932	5.03191666318809	5.23263767231942	4.90473125996267	4.69782173911845	5.05499764279608	5.30380366438935
ENSMUSG00000027048	0.0108015217106126	9.62000962000962e-06	24	4	0.526817813868389	9.74883209370259	9.61470763218065	9.85617734333017	9.81655139341416	9.53476399101739	9.32611618821145	8.82171829129076	8.77148469438083	8.7291789144918	8.67411214453524	9.2707988454385	9.49423440163288
ENSMUSG00000048756	0.0108015217106126	9.62000962000962e-06	24	12	0.470390266991633	5.19364120783849	5.24312848217881	5.6844470866971	5.62955569254063	5.91321117596959	6.14707038077403	6.37924684202157	6.18510488827567	5.65870442258241	5.87154247537287	5.24797888078172	5.46662686301846
ENSMUSG00000022847	0.0108015217106126	9.62000962000962e-06	24	0	0.451592580510887	4.26981917902591	4.20181587576906	4.04714251878628	3.99231518371933	3.5631675237435	3.4959475406362	2.97325292903227	3.1922213502628	3.73896955020769	3.81950725997133	4.26616838788248	4.12321554826404
ENSMUSG00000036526	0.0108015217106126	9.62000962000962e-06	24	4	0.329671317824757	-0.0360099150002149	-0.0276584731240672	0.169386085353709	0.306911879901901	-0.131093191271257	-0.0792493945732333	-0.932075087003459	-0.462125379239681	-1.14704666442719	-0.524664484814877	-0.398800845646207	-0.404307447967544
ENSMUSG00000044134	0.0108015217106126	9.62000962000962e-06	24	8	0.319965194431923	2.56346738893341	2.46713546722923	2.77505754226093	2.8840052117123	3.21208671687176	3.09824757918558	2.75305629121933	2.77545274356013	2.43150609425933	2.23964308383027	2.09016345706625	2.19117784648223
ENSMUSG00000025764	0.0108015217106126	9.62000962000962e-06	24	10	0.308130388404236	5.29198377606331	5.2320910887544	5.66448150716835	5.55621399849619	6.32603758456006	6.31423347541721	5.94957932520129	5.87745687647631	5.3078849811703	5.23593355421061	5.20365016086164	5.22468664454429
ENSMUSG00000024921	0.0108015217106126	9.62000962000962e-06	24	14	0.289230502986394	6.69288090435853	6.53178740872171	6.70375633221314	6.84840111686161	6.92913370947345	7.01266587705158	7.40866225268871	7.49302221753624	7.25279524901313	7.28145694379462	6.83218690759016	6.87653722707357
ENSMUSG00000035164	0.0108015217106126	9.62000962000962e-06	24	12	0.268697427258232	3.54882115671302	3.43214272503235	3.77784666631172	3.71210844401541	4.06993712690221	4.07899563476083	4.23198135793829	4.14055508736643	3.8288000636855	3.75746633584781	3.68185035919181	3.60649629964316
ENSMUSG00000034471	0.0108015217106126	9.62000962000962e-06	24	22	0.151494648905529	4.71627106234228	4.72923747439869	4.60177367180125	4.51499168728954	4.38187465301447	4.34068930538739	4.4864555461893	4.5851226130912	4.70660684527271	4.66708263833325	5.0196013449597	4.94565337529011
ENSMUSG00000055866	0.0128718133718134	4.1686708353375e-05	24	16	1.70036914541883	3.66074047196301	3.92511764726727	3.75083738434415	3.74521937656389	5.10062275253624	5.21291000441379	6.0276736649497	6.32980275375933	7.24383788575554	6.81611900325781	5.77690686206479	5.50189347180908
ENSMUSG00000060317	0.0128718133718134	4.1686708353375e-05	24	22	1.61690558282972	3.98283376981375	4.97299580082669	2.93486958823791	3.97426113593956	2.1152625276781	2.35325664230231	2.73557551320084	2.59175422452014	4.54829693360529	4.1050937771542	5.35075492607089	5.24735945976909
ENSMUSG00000032715	0.0128718133718134	4.1686708353375e-05	24	8	1.54011817125733	1.13352631943017	1.15515298199445	3.39489075577782	2.57850739933714	3.87450544108912	3.86893601230596	2.56465523386605	2.62703878972124	0.83186383900679	0.553059877384695	0.0975248666958778	0.70988837140434
ENSMUSG00000020593	0.0128718133718134	4.1686708353375e-05	24	14	1.48672199439087	4.13175845819413	3.19270168942059	4.68980211141138	5.00583002856795	5.93650992238226	6.27509694149066	7.36935377705665	8.12921478481601	6.70582294008477	6.79234451935732	5.59650598806513	4.38229254530309
ENSMUSG00000028150	0.0128718133718134	4.1686708353375e-05	24	18	1.3794599910428	5.79643260089711	6.06726041495948	4.45479312987536	5.11294068852593	5.16399773552411	5.46637467095267	6.37610634006145	6.16052903717436	7.22518089887012	7.24864563076735	7.60244896474355	7.18867746366212
ENSMUSG00000020623	0.0128718133718134	4.1686708353375e-05	24	12	0.939301673915019	1.64640531098668	1.68936307823025	2.33666463274051	2.60231442836535	3.4698233751227	2.9009355426477	4.43647039450973	4.03738867578934	3.05201644285304	3.26376366837396	2.02433527817144	2.14145020871233
ENSMUSG00000020123	0.0128718133718134	4.1686708353375e-05	24	0	0.887448051639493	6.1823916725603	5.9403063711554	5.56806075800708	5.14351249426393	4.87213021480487	4.31301968747693	3.87636797441685	3.64751517255553	4.90082956398301	4.58531341819842	5.16420321043649	5.93727296498045
ENSMUSG00000020190	0.0128718133718134	4.1686708353375e-05	24	12	0.781279861221702	5.20201794082514	5.21493120145414	5.95266714804286	5.53394833305734	6.61180049998278	6.54058785471295	7.00142623672062	7.19657538883143	6.55013310404217	6.35662565797565	5.67044789721247	5.50344148277993
ENSMUSG00000064254	0.0128718133718134	4.1686708353375e-05	24	2	0.724076638733719	5.54960141503489	5.65253679541156	5.32513672438294	5.59058487158953	4.89901429157669	4.7429526583797	3.87253684928438	3.9916489906058	4.71293157110726	4.36402376129649	5.44266938686575	5.0692575076292
ENSMUSG00000027478	0.0128718133718134	4.1686708353375e-05	24	0	0.704198719788092	3.36469288174798	3.46848438351676	2.82040125808682	3.04084970321242	1.42671545663081	1.09886029093842	1.4694554316057	1.02965774924812	2.75839353220665	2.48034185269694	3.05431443735765	3.20998928867558
ENSMUSG00000025813	0.0128718133718134	4.1686708353375e-05	24	16	0.638154622606792	4.47280729805529	4.69493149597751	4.32764865461774	4.26791691293814	5.07670915897057	5.09931186778071	5.40797337827356	5.59741841815912	5.95204916743687	5.85310997167947	5.22793183805106	4.81093153858874
ENSMUSG00000037003	0.0128718133718134	4.1686708353375e-05	24	10	0.573497244593502	5.59778127435575	5.37623751421301	6.25089052152973	5.81643796361175	6.87029371190679	6.88514551200177	6.17114438606576	6.47539794334482	5.80159643762249	5.80313917741091	5.43229204552192	5.35368391131527
ENSMUSG00000032788	0.0128718133718134	4.1686708353375e-05	24	16	0.536813706937614	5.57611018279021	5.59933936843917	5.31931045869011	5.46341761047687	5.58717690699907	5.98571228960424	6.42186602912441	6.49455976431119	6.60812985391041	6.64648065155922	6.11868262900178	5.81298472848179
ENSMUSG00000067787	0.0128718133718134	4.1686708353375e-05	24	0	0.398280146899258	5.01675898336276	4.93778752145336	4.61161236322781	4.50070397736261	4.24634808597954	3.86451844579639	3.78894014403602	4.01212642226186	4.60725171483107	4.41213547897539	4.80960127134842	4.7615501301295
ENSMUSG00000026131	0.0128718133718134	4.1686708353375e-05	24	16	0.368596718189086	6.97676155268381	6.93710411212335	6.77324710995632	7.04640543234432	7.125030811652	7.21265006098626	7.70113788097534	7.68101785561823	7.74915176179328	7.79707924897024	7.22249008173012	7.2482430501682
ENSMUSG00000029238	0.0128718133718134	4.1686708353375e-05	24	0	0.360819575629427	7.07813069465653	6.99522049392038	6.78982314875712	6.98098318114141	6.12456848158602	5.95357244676958	5.485267344508	5.73255999135061	6.75758202420417	6.48494455649554	6.86053898951587	6.85004396460674
ENSMUSG00000030265	0.0128718133718134	4.1686708353375e-05	24	22	0.336188222971984	5.42799616779461	5.70066241208804	5.26993822728061	5.40170115919003	5.06946070739732	5.15814347371518	5.16902525020565	5.1852301323419	5.64051827214416	5.43807824277991	5.91798095250582	5.76626249624033
ENSMUSG00000025188	0.0128718133718134	4.1686708353375e-05	24	6	0.290935249947599	3.12876925550701	3.08317400996723	3.46864988628913	3.39504151733385	3.283447651522	3.29817093813663	3.0870000034431	2.9242529036396	2.15416849644858	2.45540315175332	2.73657176456687	2.93427144896607
ENSMUSG00000021114	0.0128718133718134	4.1686708353375e-05	24	16	0.272335501075299	4.63594978396706	4.81393927950564	4.63253516061906	4.6757247113999	4.68308214180899	4.83898669228974	5.07105684361947	5.02242578849972	5.27153515390854	5.26129825727331	4.90496072005551	4.91224543875788
ENSMUSG00000068735	0.0128718133718134	4.1686708353375e-05	24	4	0.266061000341746	3.43806056506604	3.41474156967748	3.7782072525397	3.47080599834699	3.33246481146641	3.29470474993322	2.90290873882967	3.28822044058857	2.80759611717498	2.66256687141556	3.08704394668709	3.09453892324514
ENSMUSG00000017428	0.0128718133718134	4.1686708353375e-05	24	2	0.250498123242563	6.80723727055358	6.72873163252674	6.71006621181494	6.7722751326589	6.46753454240315	6.48983399216363	6.3558083685763	6.20033644739924	6.39138133388764	6.28394263491473	6.57700854678923	6.61845539186776
ENSMUSG00000023977	0.0128718133718134	4.1686708353375e-05	24	14	0.244650949655149	6.72450623477079	6.55137659060226	6.66503653369633	6.74625194227682	6.85210225549367	6.98924760425969	7.43866153588533	7.42962189321928	7.2083791447964	7.22728939315304	6.88342920402322	6.81839232555778
ENSMUSG00000016344	0.0128718133718134	4.1686708353375e-05	24	2	0.227212971135323	5.03320888042518	5.11127454011176	5.02524402998851	4.90151133479268	4.84992799449239	4.70391636466185	4.3374687204999	4.50745279815128	4.55448649561744	4.72517659081698	5.0050774604773	4.86280232120223
ENSMUSG00000026383	0.0128718133718134	4.1686708353375e-05	24	12	0.200589454868281	5.67773862798841	5.69830421143515	5.76929943944521	5.82041221750571	5.97246002547007	6.15229283778879	6.16097423315404	6.07832428718817	5.96333348113388	5.89347851320867	5.73191019173548	5.69195860694012
ENSMUSG00000016528	0.0128718133718134	4.1686708353375e-05	24	2	0.197399091294042	6.1435951460895	5.99522617037781	5.95414079985798	5.99021726805607	5.67497632774982	5.80987261533805	5.41423202980561	5.5240806190646	5.70460209090196	5.73692173305891	5.87380217194671	5.83499771638052
ENSMUSG00000031955	0.0128718133718134	4.1686708353375e-05	24	8	0.180093542382582	5.31290804590306	5.24755388538624	5.4545845151287	5.47105568772166	5.67458251852217	5.75528127740562	5.30533015175142	5.38671507912352	5.29657568416857	5.19989378499544	5.02943941348748	5.11098507145691
ENSMUSG00000035505	0.0128718133718134	4.1686708353375e-05	24	20	0.157336040690521	3.05078322656257	3.07635859366618	2.8978997445267	2.88553935448268	2.78240632442464	2.93499220374385	2.96440660416939	3.00059372885826	3.16120731498694	3.12040650712132	3.29700299334061	3.17027894130015
ENSMUSG00000021866	0.0128718133718134	4.1686708353375e-05	24	14	0.129980357221511	3.73053887449163	3.66675222279684	3.75823691659003	3.76714279988462	3.92934578539427	3.94103980082111	4.20160585965233	4.19475936296941	3.89737613433678	3.95096278390938	3.84140771525672	3.8440637488702
ENSMUSG00000031226	0.0128718133718134	4.1686708353375e-05	24	22	0.126107962035334	2.9133548703999	2.86395923344725	2.74829098977749	2.77244381976496	2.62011258167372	2.5672188063243	2.63587811766447	2.64358669584574	2.86141140031343	2.87014900873748	2.89884393991209	2.92332505606747
ENSMUSG00000091898	0.0170023952852236	0.000136283469616803	24	18	2.01113870970243	-1.1653860914796	0.000137801039644808	-1.88902083073424	-2.01398059314901	-2.21459516809402	-1.7021798641981	0.0944708602749571	0.543314473022492	1.67879354759511	1.88065337265309	1.19791180637035	0.43390190434162
ENSMUSG00000031016	0.0170023952852236	0.000136283469616803	24	14	1.83714184348043	1.7306951246908	1.90576728774575	1.58424605444226	2.01778934127214	3.75996826076075	4.81618105157362	5.31949256567011	5.01202179937235	4.65491324727014	4.84287267147849	3.49681529903696	3.10135815043719
ENSMUSG00000020038	0.0170023952852236	0.000136283469616803	24	22	0.98928042186162	4.7933755027649	5.29331120349385	3.86119019918178	4.18413474391123	2.8700835523976	2.70435205339985	4.0155717453029	4.03297457783963	5.26024398876866	4.77009971795489	5.6644888244987	5.8305196651031
ENSMUSG00000090264	0.0170023952852236	0.000136283469616803	24	18	0.947882095235489	-0.512034602359149	-0.16183388929735	-0.835756373904278	-0.962331157111228	-0.263075349618436	0.0164261076006712	0.555920570590521	0.437305950712794	1.7265905861765	1.36119350703959	1.13020035672484	0.828473112253505
ENSMUSG00000025511	0.0170023952852236	0.000136283469616803	24	18	0.801027467745457	4.62725169810287	5.04684103134105	4.2250599396879	4.25390930878195	4.3886331045051	5.13791672693392	5.4274839019017	5.48521589184737	5.87558480973463	6.16284610509225	5.82263972781999	5.46324723644493
ENSMUSG00000024052	0.0170023952852236	0.000136283469616803	24	12	0.72015715212877	6.40345653690542	6.01596670060335	7.06037515519501	7.20165120530536	7.80956559798735	8.31435321272274	8.58295152246061	8.30786789388744	7.29936185896762	7.01012496569132	6.79110958640686	6.98959250927799
ENSMUSG00000029003	0.0170023952852236	0.000136283469616803	24	2	0.679284669958477	4.16146974800163	4.43138670556417	4.41429339279804	4.1284001824564	3.66464039099812	3.47549248531975	2.85508052170726	2.95621232592519	3.05255524813501	3.09882512039708	3.9539747583359	4.16497534950339
ENSMUSG00000039395	0.0170023952852236	0.000136283469616803	24	0	0.658259754683824	6.42483093195963	6.05758046988873	5.74360264547748	6.02731368330792	5.08687132965018	4.89017539634476	4.95246443173767	4.6710784984515	5.53056944961268	5.48101394329764	5.64879810363312	6.05270695599532
ENSMUSG00000026614	0.0170023952852236	0.000136283469616803	24	0	0.651842103355413	6.80444814407396	6.83894223214859	6.63481800497429	6.49511969868022	5.47378604033915	5.21411800088391	4.14147377182805	4.74875116484698	6.13917119198368	6.2264267344513	7.37092259985209	6.59786676421275
ENSMUSG00000027690	0.0170023952852236	0.000136283469616803	24	12	0.637586661055566	7.46903439888844	6.97714901501308	7.63571462601489	7.53079298357962	8.3707181021414	8.461412656889	8.64107703060723	8.80351695064581	8.07456950474931	8.11468992769513	7.7374835927951	7.40975012195179
ENSMUSG00000028327	0.0170023952852236	0.000136283469616803	24	2	0.610720336138166	8.18353686115554	8.17972328069801	8.04806205021161	8.07402244958713	7.49199838950861	7.26289870758137	6.80964436180652	6.77932408758621	7.42201462843978	7.20596002127957	7.8400579007485	8.12172282285363
ENSMUSG00000039917	0.0170023952852236	0.000136283469616803	24	14	0.580594054134409	3.17666708654294	3.27025257296511	3.2116614335544	3.44792389515554	3.60394383404937	3.90765936504318	4.53578380964493	4.51500319403548	4.3620654378354	4.16705045117248	3.6990541580602	3.31547537843778
ENSMUSG00000033917	0.0170023952852236	0.000136283469616803	24	16	0.56652963792569	4.98906006581182	5.19399441478924	4.64204658027835	4.85503287857452	4.79319932189051	5.2165516251193	5.68024433025087	5.70540174988827	6.13031826585392	6.04724111946054	5.46285600081042	5.23287447278656
ENSMUSG00000025533	0.0170023952852236	0.000136283469616803	24	16	0.561905496031536	7.99575869494054	7.92359158985731	7.65518115871447	7.78253037782889	7.8293400396134	8.03773484582183	8.6434090797066	8.57718475108867	8.90858418607827	8.78264398497	8.61444868654995	8.35316556422529
ENSMUSG00000079012	0.0170023952852236	0.000136283469616803	24	20	0.557806767803147	7.43068711529035	7.6982310851437	7.07684929710882	6.80588591234994	6.88783324393762	7.07711652079211	7.3186869418272	7.30673701785471	7.84000086818456	7.96547450063997	8.19776330655429	8.14926402960485
ENSMUSG00000024039	0.0170023952852236	0.000136283469616803	24	4	0.550050549025473	8.91233641825182	8.83620931475675	9.04972343546842	8.89061413587242	8.86747069254672	8.49556392768366	8.11272518944983	7.94422603540675	7.74492648992651	7.67556008890068	8.16210818793702	8.50467370206225
ENSMUSG00000023243	0.0170023952852236	0.000136283469616803	24	14	0.542851561089976	4.9442646259473	4.89663120607782	5.01749251620736	5.06860711327369	5.49044926385308	5.85742310976527	7.15585865495101	7.22133565045701	5.76763936682358	5.96213427704165	5.11815460822089	4.97393874661242
ENSMUSG00000038092	0.0170023952852236	0.000136283469616803	24	6	0.477399927405565	8.01949709226908	7.79467538799392	8.53799540294063	8.18611971568145	8.5073358113897	8.3360672243704	7.60735478184797	7.63586324233946	7.30993526753793	7.43540181787995	7.3443516402562	7.48858982994519
ENSMUSG00000033060	0.0170023952852236	0.000136283469616803	24	14	0.473490025030026	4.04219811534764	4.1697407675374	3.93497775682067	4.25056627852397	4.37846087452541	4.55840472835705	5.2543367593149	5.00512656415847	4.84406682883606	4.91981216507905	4.36215955609687	4.50309402340547
ENSMUSG00000068742	0.0170023952852236	0.000136283469616803	24	12	0.466324517741513	4.08088674292227	4.10053670584369	4.90455327454705	4.7323116785679	5.39179413602504	5.49669530441536	5.40646354975264	5.52159457327964	5.07176414527428	5.04707425633367	4.88915277221571	4.87689908064479
ENSMUSG00000037697	0.0170023952852236	0.000136283469616803	24	0	0.451087234398408	5.27141626578923	5.20329210059218	5.03580834316608	5.00858424889599	4.46053997815059	4.41205096140333	4.28291851333741	4.28941399234496	4.87063945433272	4.69131103876793	5.24574112213908	5.41691047959264
ENSMUSG00000022180	0.0170023952852236	0.000136283469616803	24	4	0.437932884620477	3.35276305822767	3.64135867124146	3.79798974777569	3.77682798474035	3.10663201268442	3.5247531088925	2.82564873513736	3.0857471688383	2.82537649395612	2.90542248405305	3.09284453033751	3.29295038789491
ENSMUSG00000028792	0.0170023952852236	0.000136283469616803	24	12	0.433193320931261	6.97116839543786	7.02365651034435	7.06139798040449	7.14551915153717	7.69437243929849	7.88691318226923	8.02021900383829	7.80154555915614	7.47707578615369	7.49733916535828	7.21577600460434	7.05656741082325
ENSMUSG00000020743	0.0170023952852236	0.000136283469616803	24	22	0.399110474268167	5.1065924744262	5.32766765366571	4.84976925041154	4.93277393092468	4.50795345194701	4.54585483524091	4.40965509387919	4.64001823165629	4.99234593662401	5.05036507528547	5.48871505203963	5.20444567725149
ENSMUSG00000021127	0.0170023952852236	0.000136283469616803	24	0	0.390734446656274	7.18286131830085	7.49716336941721	7.21593407615172	7.17900579680183	6.63378089990116	6.73901625451521	6.23354511267683	6.26906801290653	6.88937715466325	7.01220930475549	7.4419591084109	7.2197317874822
ENSMUSG00000036585	0.0170023952852236	0.000136283469616803	24	18	0.390302402956012	6.58259829855079	6.56037477329089	6.54666032361003	6.46475912289739	6.4629727883704	6.57541195193116	6.8971045644042	7.0691740421449	7.54208247072319	7.38133400237955	7.2694102669442	7.0838371823406
ENSMUSG00000058756	0.0170023952852236	0.000136283469616803	24	6	0.354247286051972	3.83164486279085	3.96309585329234	4.08501803700675	4.09807564552589	4.0102138539209	3.88202658306066	3.50923253755234	3.62518308545812	3.24024194885927	3.3052096977006	3.45823719243391	3.70069031461632
ENSMUSG00000071649	0.0170023952852236	0.000136283469616803	24	2	0.353961453722531	5.11048332700588	5.05491485821969	4.8657164762532	4.90851821436979	4.47485781030515	4.3776380768512	3.99240717747847	4.18670408501758	4.43682877394123	4.44569565449959	4.89622505261709	4.82930836827003
ENSMUSG00000056941	0.0170023952852236	0.000136283469616803	24	2	0.331974330648232	4.53515116682515	4.59964819693271	4.38628076761455	4.45000340076887	4.1154706972303	3.97934466536771	3.65328004833369	3.6106483404107	4.01683247881078	4.0189922767517	4.2996411898537	4.44882726613017
ENSMUSG00000027597	0.0170023952852236	0.000136283469616803	24	18	0.322138802434347	9.81825021302784	9.4386708958904	9.27614298739125	9.4476056417413	9.45415144719117	9.59009128128872	9.88206594700813	9.86810742177673	10.2402975376847	10.045664344658	9.9768642375103	9.89605263167599
ENSMUSG00000032525	0.0170023952852236	0.000136283469616803	24	18	0.296338839271941	6.53693466533447	6.76397273614237	6.39711094309139	6.47314492677148	6.44796202641105	6.52489892017313	6.82587893814662	6.76384903504072	7.07632818349706	6.95602107089075	6.80149842088958	6.88648635349298
ENSMUSG00000033486	0.0170023952852236	0.000136283469616803	24	22	0.295643986690765	1.92870608778697	1.93887460545333	1.61686824903073	1.52848235919604	1.1699285775161	1.28907086507118	1.53886657526999	1.48810522456557	1.86858442104743	1.94451391508732	2.13114848174745	1.96332366999057
ENSMUSG00000031586	0.0170023952852236	0.000136283469616803	24	4	0.283920555319678	4.83599874177527	4.72931868775409	4.91764864684591	4.87373146188514	4.63891489144655	4.74380041096523	4.25918289210754	4.33425532684311	4.19290961273192	4.43447444180568	4.62219555280742	4.57080771148752
ENSMUSG00000071715	0.0170023952852236	0.000136283469616803	24	2	0.283203262544294	1.24610212113898	1.43401049465337	0.92530663109079	1.14435003316841	0.844965554407941	0.769422208569027	0.149168849015255	0.638229975313709	0.634098362419497	0.731532315386573	1.03516712097074	0.980832773761954
ENSMUSG00000015337	0.0170023952852236	0.000136283469616803	24	18	0.281772526797747	3.32313851406816	3.45430762573703	3.21124618549689	3.03990702172393	3.09726645999972	3.34855708608699	3.58839809012638	3.47856360272953	3.75654963755662	3.99672712477124	3.82952101764426	3.60425970856553
ENSMUSG00000070044	0.0170023952852236	0.000136283469616803	24	2	0.248998426109239	5.54515519218949	5.58301802265855	5.54798541240634	5.49352214358209	5.37304378347146	5.14008283206298	5.07630297620913	4.99253947264653	5.12781351718096	5.32121222018495	5.36795986991113	5.4310861106305
